accident_reference,year,casualty_severity,sex_of_casualty,age_band_of_casualty,casualty_home_area_type,casualty_imd_decile,number_of_vehicles,number_of_casualties,road_type,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,trunk_road_flag,vehicle_manoeuvre,vehicle_location_restricted_lane,hit_object_in_carriageway,hit_object_off_carriageway,first_point_of_impact,journey_purpose_of_driver,date,time,day_of_week,local_authority_district,local_authority_ons_district,urban_or_rural_area,latitude,longitude,lsoa_of_accident_location
06J036505,2017,Serious,Male,36 - 45,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Turning right,On main c'way - not in restricted lane,None,None,Nearside,Not known,2017-10-10,09:05:00,Tuesday,Stockport,E08000007,Urban,53.405603,-2.16581,E01005822
06J037017,2017,Serious,Male,26 - 35,Urban area,Less deprived 20-30%,2,1,Roundabout,30,Roundabout,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Not known,2017-11-03,12:50:00,Friday,Stockport,E08000007,Rural,53.397873,-2.201167,E01005769
06J037603,2017,Slight,Male,11 - 15,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Darkness - lighting unknown,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Back,Not known,2017-11-23,06:50:00,Thursday,Stockport,E08000007,Urban,53.357397,-2.166614,E01005924
06J037977,2017,Slight,Male,36 - 45,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-11-16,13:00:00,Thursday,Stockport,E08000007,Urban,53.4128,-2.16823,E01005917
06J038015,2017,Slight,Male,26 - 35,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-12-28,16:00:00,Thursday,Stockport,E08000007,Urban,53.392872,-2.168437,E01005763
06J038291,2017,Serious,Male,11 - 15,Urban area,Less deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,Moving off,On main c'way - not in restricted lane,None,None,Front,Pupil riding to/from school,2017-12-07,08:13:00,Thursday,Stockport,E08000007,Urban,53.438735,-2.159556,E01005893
06J038476,2017,Serious,Female,26 - 35,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,T or staggered junction,Daylight,Unknown,Dry,None,Non-trunk,Going ahead right-hand bend,On main c'way - not in restricted lane,None,None,Front,Not known,2017-12-15,08:33:00,Friday,Stockport,E08000007,Urban,53.419726,-2.194137,E01005867
06J038708,2017,Slight,Male,26 - 35,Urban area,Less deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-12-30,07:40:00,Saturday,Stockport,E08000007,Urban,53.418551,-2.106999,E01005905
06K025629,2017,Slight,Male,26 - 35,Urban area,More deprived 20-30%,2,1,Roundabout,40,Roundabout,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead right-hand bend,On main c'way - not in restricted lane,None,None,Nearside,Not known,2017-01-01,13:30:00,Sunday,Bolton,E08000001,Rural,53.551334,-2.49658,E01004891
06K026031,2017,Slight,Male,66 - 75,Urban area,Less deprived 40-50%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Waiting to turn right,On main c'way - not in restricted lane,None,None,Front,Not known,2017-01-25,13:30:00,Wednesday,Bolton,E08000001,Urban,53.563883,-2.464672,E01004839
06K027066,2017,Slight,Male,6 - 10,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Back,Not known,2017-02-11,18:50:00,Saturday,Bolton,E08000001,Urban,53.576414,-2.443138,E01004871
06K027092,2017,Slight,Male,36 - 45,Small town,Less deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Not known,2017-02-05,18:25:00,Sunday,Bolton,E08000001,Urban,53.589622,-2.534434,E01004883
06K027324,2017,Slight,Male,16 - 20,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-02-16,12:30:00,Thursday,Bolton,E08000001,Urban,53.552305,-2.402887,E01004857
06K027349,2017,Slight,Male,66 - 75,Urban area,Less deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Not known,2017-02-10,08:55:00,Friday,Bolton,E08000001,Urban,53.571509,-2.429873,E01004848
06K027749,2017,Slight,Male,36 - 45,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Darkness - lighting unknown,Fine + high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-02-24,19:30:00,Friday,Bolton,E08000001,Urban,53.571324,-2.450967,E01004850
06K028067,2017,Serious,Male,66 - 75,Urban area,Less deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-03-26,15:25:00,Sunday,Bolton,E08000001,Urban,53.570562,-2.438456,E01004851
06K028354,2017,Slight,Male,36 - 45,Urban area,Less deprived 40-50%,2,1,Roundabout,40,Roundabout,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Not known,2017-04-08,10:30:00,Saturday,Bolton,E08000001,Urban,53.543361,-2.451213,E01004833
06K028416,2017,Serious,Male,36 - 45,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Journey as part of work,2017-03-27,17:20:00,Monday,Bolton,E08000001,Urban,53.567296,-2.416649,E01004812
06K028684,2017,Serious,Male,36 - 45,Urban area,Less deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-04-14,19:07:00,Friday,Bolton,E08000001,Urban,53.568113,-2.441828,E01004851
06K028957,2017,Slight,Male,21 - 25,Data missing or out of range,Data missing or out of range,2,1,Dual carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-03-27,17:15:00,Monday,Bolton,E08000001,Urban,53.576437,-2.434258,E01033217
06K030099,2017,Slight,Female,16 - 20,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Journey as part of work,2017-05-02,17:45:00,Tuesday,Bolton,E08000001,Urban,53.58184,-2.443814,E01004870
06K030665,2017,Slight,Male,46 - 55,Urban area,Less deprived 30-40%,2,1,Dual carriageway,40,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-05-21,10:50:00,Sunday,Bolton,E08000001,Rural,53.59363,-2.463548,E01004919
06K030756,2017,Slight,Male,46 - 55,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-05-04,18:45:00,Thursday,Bolton,E08000001,Urban,53.61842,-2.427296,E01004807
06K030840,2017,Slight,Male,36 - 45,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-05-15,07:00:00,Monday,Bolton,E08000001,Urban,53.594721,-2.545784,E01004777
06K030891,2017,Slight,Male,6 - 10,Urban area,Less deprived 20-30%,2,1,Single carriageway,20,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Turning left,On main c'way - not in restricted lane,None,None,Offside,Not known,2017-05-18,18:00:00,Thursday,Bolton,E08000001,Urban,53.603132,-2.429348,E01004773
06K030948,2017,Slight,Female,0 - 5,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Other,2017-05-21,18:50:00,Sunday,Bolton,E08000001,Urban,53.585294,-2.447974,E01004869
06K031334,2017,Slight,Female,46 - 55,Urban area,Less deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Journey as part of work,2017-05-15,08:45:00,Monday,Bolton,E08000001,Urban,53.56629,-2.467492,E01004838
06K031387,2017,Slight,Male,26 - 35,Urban area,Less deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Daylight,Other,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Journey as part of work,2017-06-02,16:37:00,Friday,Bolton,E08000001,Urban,53.565117,-2.447549,E01004829
06K031396,2017,Slight,Male,36 - 45,Urban area,Most deprived 10%,2,1,Dual carriageway,30,Crossroads,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,Changing lane to left,On main c'way - not in restricted lane,None,None,Back,Not known,2017-05-30,08:10:00,Tuesday,Bolton,E08000001,Urban,53.588542,-2.430107,E01004822
06K031719,2017,Serious,Male,36 - 45,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Commuting to/from work,2017-06-22,20:53:00,Thursday,Bolton,E08000001,Urban,53.576432,-2.443092,E01033217
06K031984,2017,Slight,Male,11 - 15,Urban area,More deprived 20-30%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Raining + high winds,Wet or damp,None,Non-trunk,Going ahead other,Footway (pavement),None,None,Offside,Not known,2017-06-06,19:15:00,Tuesday,Bolton,E08000001,Urban,53.547883,-2.408142,E01004858
06K032066,2017,Slight,Male,46 - 55,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Footway (pavement),None,None,Front,Not known,2017-06-26,14:08:00,Monday,Bolton,E08000001,Urban,53.581411,-2.430925,E01033217
06K032274,2017,Slight,Male,26 - 35,Urban area,Less deprived 30-40%,2,1,Dual carriageway,40,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead right-hand bend,On main c'way - not in restricted lane,None,None,Front,Not known,2017-07-03,17:09:00,Monday,Bolton,E08000001,Urban,53.600932,-2.438695,E01004774
06K032345,2017,Slight,Female,36 - 45,Urban area,Less deprived 10-20%,2,1,Unknown,30,T or staggered junction,Daylight,Unknown,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Commuting to/from work,2017-06-22,11:15:00,Thursday,Bolton,E08000001,Urban,53.575691,-2.434205,E01004848
06K033371,2017,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Cycle lane (on main carriageway),Parked vehicle,None,Front,Not known,2017-07-18,19:45:00,Tuesday,Bolton,E08000001,Urban,53.585459,-2.524789,E01004886
06K033978,2017,Slight,Male,66 - 75,Urban area,Less deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Overtaking static vehicle - offside,On main c'way - not in restricted lane,None,None,Nearside,Not known,2017-08-05,12:45:00,Saturday,Bolton,E08000001,Urban,53.5815,-2.433675,E01004823
06K034229,2017,Serious,Male,6 - 10,Urban area,More deprived 40-50%,2,1,Single carriageway,20,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Not known,2017-08-28,18:45:00,Monday,Bolton,E08000001,Urban,53.593537,-2.480288,E01004840
06K034268,2017,Serious,Male,36 - 45,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Bus lane,Open door of vehicle,None,Front,Commuting to/from work,2017-08-09,16:02:00,Wednesday,Bolton,E08000001,Urban,53.573384,-2.440946,E01004849
06K034485,2017,Slight,Male,36 - 45,Small town,Less deprived 20-30%,2,1,Single carriageway,30,Private drive or entrance,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Not known,2017-08-30,13:34:00,Wednesday,Bolton,E08000001,Urban,53.572171,-2.428385,E01004848
06K034649,2017,Serious,Male,26 - 35,Urban area,More deprived 10-20%,2,1,Single carriageway,40,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-09-06,08:30:00,Wednesday,Bolton,E08000001,Urban,53.57893,-2.493791,E01004844
06K034742,2017,Slight,Male,56 - 65,Urban area,More deprived 30-40%,2,1,Roundabout,40,Roundabout,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Not known,2017-09-10,09:00:00,Sunday,Bolton,E08000001,Rural,53.551298,-2.496564,E01004891
06K034785,2017,Slight,Male,36 - 45,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-09-05,16:30:00,Tuesday,Bolton,E08000001,Urban,53.598374,-2.43276,E01004766
06K034789,2017,Slight,Male,36 - 45,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-09-05,20:28:00,Tuesday,Bolton,E08000001,Urban,53.580539,-2.452757,E01004870
06K035069,2017,Slight,Male,36 - 45,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,Changing lane to right,On main c'way - not in restricted lane,None,None,Nearside,Not known,2017-09-18,16:50:00,Monday,Bolton,E08000001,Urban,53.569496,-2.439909,E01004851
06K035367,2017,Serious,Male,11 - 15,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Not known,2017-09-13,20:00:00,Wednesday,Bolton,E08000001,Urban,53.566318,-2.462676,E01004838
06K035548,2017,Serious,Male,56 - 65,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,Going ahead left-hand bend,On main c'way - not in restricted lane,None,None,Back,Not known,2017-09-30,07:45:00,Saturday,Bolton,E08000001,Urban,53.557588,-2.395661,E01004814
06K035621,2017,Slight,Male,16 - 20,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Back,Not known,2017-09-25,16:00:00,Monday,Bolton,E08000001,Urban,53.581027,-2.390835,E01004796
06K035908,2017,Slight,Male,56 - 65,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Not known,2017-09-13,17:15:00,Wednesday,Bolton,E08000001,Urban,53.57042,-2.420183,E01004817
06K036302,2017,Serious,Male,46 - 55,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,Crossroads,Darkness - lighting unknown,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-10-18,06:50:00,Wednesday,Bolton,E08000001,Urban,53.569797,-2.423574,E01004817
06K036362,2017,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Journey as part of work,2017-10-20,08:00:00,Friday,Bolton,E08000001,Urban,53.599686,-2.433,E01004766
06K036402,2017,Slight,Female,16 - 20,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Not known,2017-10-24,16:45:00,Tuesday,Bolton,E08000001,Urban,53.539836,-2.409091,E01004863
06K036881,2017,Slight,Male,26 - 35,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,Crossroads,Daylight,Unknown,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-10-29,13:05:00,Sunday,Bolton,E08000001,Urban,53.569507,-2.426772,E01004848
06K037501,2017,Slight,Male,36 - 45,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,Cycleway or shared use footway (not part of  main carriageway),None,None,Front,Not known,2017-11-20,15:25:00,Monday,Bolton,E08000001,Urban,53.591263,-2.445453,E01004867
06K038439,2017,Slight,Male,21 - 25,Urban area,More deprived 10-20%,2,1,Single carriageway,40,Crossroads,Darkness - lights lit,Raining + high winds,Wet or damp,None,Non-trunk,Turning right,On main c'way - not in restricted lane,None,None,Nearside,Not known,2017-12-14,05:30:00,Thursday,Bolton,E08000001,Urban,53.547894,-2.469176,E01004892
06L027001,2017,Slight,Male,46 - 55,Data missing or out of range,Data missing or out of range,2,1,Dual carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Back,Not known,2017-02-03,14:00:00,Friday,Wigan,E08000010,Urban,53.501001,-2.525177,E01006283
06L027233,2017,Slight,Male,46 - 55,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Turning right,On main c'way - not in restricted lane,None,None,Nearside,Not known,2017-02-08,16:00:00,Wednesday,Wigan,E08000010,Urban,53.530053,-2.54886,E01006285
06L027239,2017,Serious,Male,36 - 45,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Commuting to/from work,2017-02-14,17:30:00,Tuesday,Wigan,E08000010,Urban,53.501327,-2.518487,E01006334
06L028100,2017,Slight,Male,16 - 20,Urban area,More deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-03-10,22:00:00,Friday,Wigan,E08000010,Urban,53.491725,-2.64103,E01006265
06L028203,2017,Slight,Male,26 - 35,Data missing or out of range,Data missing or out of range,2,1,Dual carriageway,30,Crossroads,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-04-02,23:00:00,Sunday,Wigan,E08000010,Urban,53.542777,-2.624477,E01006310
06L028409,2017,Slight,Male,11 - 15,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Other,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Pupil riding to/from school,2017-02-13,08:01:00,Monday,Wigan,E08000010,Urban,53.493681,-2.626454,E01006221
06L029064,2017,Serious,Male,6 - 10,Urban area,Less deprived 10-20%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Footway (pavement),None,None,Offside,Not known,2017-04-15,09:50:00,Saturday,Wigan,E08000010,Urban,53.515987,-2.710695,E01006368
06L029373,2017,Slight,Male,16 - 20,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead right-hand bend,On main c'way - not in restricted lane,None,None,Front,Not known,2017-04-04,19:00:00,Tuesday,Wigan,E08000010,Urban,53.532322,-2.551861,E01006285
06L029530,2017,Slight,Male,11 - 15,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Pupil riding to/from school,2017-03-29,08:15:00,Wednesday,Wigan,E08000010,Urban,53.493516,-2.520532,E01006298
06L029576,2017,Serious,Male,56 - 65,Urban area,More deprived 30-40%,2,1,Dual carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Commuting to/from work,2017-04-20,14:00:00,Thursday,Wigan,E08000010,Rural,53.483215,-2.534692,E01006299
06L029845,2017,Slight,Male,46 - 55,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Bus lane,None,None,Front,Not known,2017-03-18,12:39:00,Saturday,Wigan,E08000010,Urban,53.503783,-2.517959,E01006338
06L030093,2017,Slight,Male,11 - 15,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,Not at junction or within 20 metres,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Commuting to/from work,2017-04-22,20:00:00,Saturday,Wigan,E08000010,Urban,53.507996,-2.4523,E01006382
06L030096,2017,Slight,Male,21 - 25,Urban area,More deprived 40-50%,3,1,Single carriageway,30,T or staggered junction,Daylight,Unknown,Dry,None,Non-trunk,Turning left,On main c'way - not in restricted lane,None,None,Front,Not known,2017-05-07,15:30:00,Sunday,Wigan,E08000010,Urban,53.51895,-2.480681,E01006292
06L030465,2017,Slight,Male,11 - 15,Urban area,More deprived 20-30%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Waiting to go - held up,On main c'way - not in restricted lane,None,None,Back,Pupil riding to/from school,2017-04-20,08:30:00,Thursday,Wigan,E08000010,Urban,53.560317,-2.64575,E01006255
06L030519,2017,Slight,Male,11 - 15,Rural,Less deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Unknown,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-03-29,16:20:00,Wednesday,Wigan,E08000010,Rural,53.577057,-2.710524,E01006321
06L030609,2017,Serious,Male,16 - 20,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-05-27,17:25:00,Saturday,Wigan,E08000010,Urban,53.529681,-2.551586,E01006285
06L030864,2017,Slight,Male,11 - 15,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Not known,2017-05-26,18:55:00,Friday,Wigan,E08000010,Urban,53.531242,-2.651946,E01006404
06L030976,2017,Slight,Male,56 - 65,Urban area,More deprived 10-20%,2,1,Dual carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Footway (pavement),None,None,Did not impact,Not known,2017-06-04,16:45:00,Sunday,Wigan,E08000010,Urban,53.544943,-2.608949,E01006307
06L031101,2017,Slight,Male,46 - 55,Urban area,Less deprived 10-20%,2,1,Single carriageway,30,Private drive or entrance,Daylight,Fine no high winds,Dry,None,Non-trunk,Overtaking - nearside,On main c'way - not in restricted lane,None,None,Front,Not known,2017-05-24,19:00:00,Wednesday,Wigan,E08000010,Urban,53.54002,-2.705001,E01006364
06L031169,2017,Slight,Male,11 - 15,Urban area,Least deprived 10%,2,1,Dual carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Not known,2017-06-01,16:55:00,Thursday,Wigan,E08000010,Urban,53.540511,-2.631566,E01006349
06L031272,2017,Slight,Male,6 - 10,Urban area,More deprived 10-20%,2,1,Dual carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Journey as part of work,2017-06-02,20:40:00,Friday,Wigan,E08000010,Urban,53.495093,-2.519466,E01006333
06L031451,2017,Slight,Male,11 - 15,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2017-05-23,19:45:00,Tuesday,Wigan,E08000010,Urban,53.542895,-2.624418,E01006306
06L031890,2017,Slight,Female,46 - 55,Small town,More deprived 10-20%,2,1,Single carriageway,30,Mini-roundabout,Daylight,Fine no high winds,Dry,None,Non-trunk,Turning right,On main c'way - not in restricted lane,None,None,Back,Journey as part of work,2017-06-22,16:00:00,Thursday,Wigan,E08000010,Urban,53.570542,-2.694831,E01006314
06L031937,2017,Slight,Male,11 - 15,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Footway (pavement),None,None,Front,Pupil riding to/from school,2017-06-22,08:40:00,Thursday,Wigan,E08000010,Urban,53.525092,-2.552612,E01006280
06L032225,2017,Slight,Female,36 - 45,Urban area,Less deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Cycle lane (on main carriageway),None,None,Front,Not known,2017-06-24,18:00:00,Saturday,Wigan,E08000010,Urban,53.521358,-2.662805,E01006400
06L032228,2017,Slight,Male,6 - 10,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Footway (pavement),None,None,Front,Other,2017-06-19,19:30:00,Monday,Wigan,E08000010,Urban,53.507754,-2.522441,E01006336
06L032422,2017,Slight,Male,36 - 45,Urban area,Less deprived 40-50%,2,1,Roundabout,30,Mini-roundabout,Daylight,Fine no high winds,Dry,None,Non-trunk,Turning right,On main c'way - not in restricted lane,None,None,Nearside,Journey as part of work,2017-07-07,17:34:00,Friday,Wigan,E08000010,Urban,53.512188,-2.542084,E01006284
06L032578,2017,Slight,Male,11 - 15,Urban area,Less deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Pupil riding to/from school,2017-07-10,07:45:00,Monday,Wigan,E08000010,Urban,53.531954,-2.666335,E01006355
